Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500
ITERATION 700: 7803.85
ITERATION 710: 7616.46
ITERATION 720: 7466.19
ITERATION 730: 7373
ITERATION 740: 7322.52
ITERATION 750: 7251.99
ITERATION 760: 7219.61
ITERATION 770: 7083.64
ITERATION 780: 7023.97
ITERATION 790: 6843.22
ITERATION 800: 6680.85
ITERATION 810: 6620.31
ITERATION 820: 6387.56
ITERATION 830: 6351.53
ITERATION 840: 6293.48
ITERATION 850: 6200.94
ITERATION 860: 5993.78
ITERATION 870: 5736.59
ITERATION 880: 5673.2
ITERATION 890: 5630.48
ITERATION 900: 5532.33
ITERATION 910: 5463.78
ITERATION 920: 5270.84
ITERATION 930: 5079.53
ITERATION 940: 4739.93
ITERATION 950: 4579.72
ITERATION 960: 4357.19
ITERATION 970: 4215.29
ITERATION 980: 4114.21
ITERATION 990: 3889.99
ITERATION 1000: 3794.2
ITERATION 1010: 3696.4
ITERATION 1020: 3518.96
ITERATION 1030: 3453.85
ITERATION 1040: 3278
ITERATION 1050: 3102.18
ITERATION 1060: 2928.67
ITERATION 1070: 2837.88
ITERATION 1080: 2770.97
ITERATION 1090: 2714.56
ITERATION 1100: 2675.78
ITERATION 1110: 2645.83
ITERATION 1120: 2615.9
ITERATION 1130: 2563.15
ITERATION 1140: 2509.97
ITERATION 1150: 2419.71
ITERATION 1160: 2370.46
ITERATION 1170: 2316.94
ITERATION 1180: 2263.17
ITERATION 1190: 2181.37
ITERATION 1200: 2116.43
ITERATION 1210: 2012.28
ITERATION 1220: 1960.47
ITERATION 1230: 1928.36
ITERATION 1240: 1892.4
ITERATION 1250: 1862.47
ITERATION 1260: 1825.06
ITERATION 1270: 1770.73
ITERATION 1280: 1726.34
ITERATION 1290: 1695.24
ITERATION 1300: 1673.79
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1304: 1670.245543
Best found total distance for 263 points: 1670.245543
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #64
Point #169
Point #173
Point #68
Point #177
Point #181
Point #72
Point #185
Point #189
Point #76
Point #193
Point #197
Point #201
Point #80
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #228
Point #232
Point #231
Point #227
Point #223
Point #224
Point #220
Point #219
Point #215
Point #216
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #165
Point #161
Point #60
Point #61
Point #57
Point #53
Point #49
Point #48
Point #137
Point #141
Point #145
Point #52
Point #149
Point #56
Point #153
Point #157
Point #156
Point #155
Point #160
Point #159
Point #158
Point #154
Point #59
Point #150
Point #55
Point #146
Point #142
Point #147
Point #151
Point #152
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #129
Point #133
Point #44
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #241
Point #240
Point #250
Point #251
Point #39
Point #38
Point #42
Point #43
Point #118
Point #122
Point #126
Point #47
Point #130
Point #134
Point #138
Point #51
Point #46
Point #50
Point #54
Point #58
Point #62
Point #63
Point #162
Point #166
Point #170
Point #67
Point #66
Point #70
Point #74
Point #71
Point #174
Point #178
Point #182
Point #75
Point #186
Point #190
Point #194
Point #198
Point #79
Point #78
Point #82
Point #86
Point #83
Point #202
Point #206
Point #87
Point #210
Point #214
Point #218
Point #222
Point #91
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Execution time: 190 ms

Elapsed time: 5217 ms


Execution #25/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891538
ITERATION 1: 23374.5
ITERATION 2: 23290.6
ITERATION 3: 23246.6
ITERATION 4: 23243.7
ITERATION 5: 23080.5
ITERATION 6: 23075.8
ITERATION 7: 22960.4
ITERATION 8: 22941.2
ITERATION 9: 22939.3
ITERATION 10: 22924.3
ITERATION 20: 22526.5
ITERATION 30: 22258.8
ITERATION 40: 21770.4
ITERATION 50: 21403.9
ITERATION 60: 21091.2
ITERATION 70: 20802.8
ITERATION 80: 20498.6
ITERATION 90: 20118.9
ITERATION 100: 19515.9
ITERATION 110: 19264.2
ITERATION 120: 18923.4
ITERATION 130: 18471.6
ITERATION 140: 18073.8
ITERATION 150: 17834.7
ITERATION 160: 17398.8
ITERATION 170: 16966.8
ITERATION 180: 16794.4
ITERATION 190: 16640
ITERATION 200: 16255.1
ITERATION 210: 16024
ITERATION 220: 15463.8
ITERATION 230: 15102
ITERATION 240: 14958.2
ITERATION 250: 14853
ITERATION 260: 14826.4
ITERATION 270: 14768.4
ITERATION 280: 14715
ITERATION 290: 14561.7
ITERATION 300: 14518.8
ITERATION 310: 14472.3
ITERATION 320: 14401.6
ITERATION 330: 13734.1
ITERATION 340: 13366.7
ITERATION 350: 13261.2
ITERATION 360: 12790.7
ITERATION 370: 12546.9
ITERATION 380: 12489.4
ITERATION 390: 12447.8
ITERATION 400: 12334
ITERATION 410: 12058
ITERATION 420: 11947.1
ITERATION 430: 11768.5
ITERATION 440: 11525.3
ITERATION 450: 11420.6
ITERATION 460: 11352.4
ITERATION 470: 10887.1
ITERATION 480: 10693.3
ITERATION 490: 10572.8
ITERATION 500: 10413.7
ITERATION 510: 10312.5
ITERATION 520: 10252.3
ITERATION 530: 10217.8
ITERATION 540: 10177
ITERATION 550: 10150.5
ITERATION 560: 10117.5
ITERATION 570: 10033.7
ITERATION 580: 10007.4
ITERATION 590: 9976.33
ITERATION 600: 9719
ITERATION 610: 9630.09
ITERATION 620: 9490.67
ITERATION 630: 9315.76
ITERATION 640: 9177.13
ITERATION 650: 8953.22
ITERATION 660: 8867.56
ITERATION 670: 8838.73
ITERATION 680: 8669.61
ITERATION 690: 8596.95
ITERATION 700: 8150.92
ITERATION 710: 7921.03
ITERATION 720: 7786.14
ITERATION 730: 7636.97
ITERATION 740: 7588.9
ITERATION 750: 7404.94
ITERATION 760: 7068.84
ITERATION 770: 7001.19
ITERATION 780: 6912.72
ITERATION 790: 6886.96
ITERATION 800: 6850.76
ITERATION 810: 6670.82
ITERATION 820: 6570.12
ITERATION 830: 6429.98
ITERATION 840: 6391.81
ITERATION 850: 6358.42
ITERATION 860: 6288.98
ITERATION 870: 6133.24
ITERATION 880: 6057.48
ITERATION 890: 5941.1
ITERATION 900: 5896.86
ITERATION 910: 5721.4
ITERATION 920: 5585.69
ITERATION 930: 5547.88
ITERATION 940: 5411.31
ITERATION 950: 5183.37
ITERATION 960: 5137.26
ITERATION 970: 4860.43
ITERATION 980: 4794.51
ITERATION 990: 4732.45
ITERATION 1000: 4590.4
ITERATION 1010: 4436.54
ITERATION 1020: 4334.7
ITERATION 1030: 4267.94
ITERATION 1040: 4180.37
ITERATION 1050: 4036.54
ITERATION 1060: 3904.8
ITERATION 1070: 3759.69
ITERATION 1080: 3590.22
ITERATION 1090: 3510.71
ITERATION 1100: 3392.65
ITERATION 1110: 3337.62
ITERATION 1120: 3207.94
ITERATION 1130: 3145.6
ITERATION 1140: 3077.07
ITERATION 1150: 2982.51
ITERATION 1160: 2885.89
ITERATION 1170: 2816.42
ITERATION 1180: 2771.03
ITERATION 1190: 2691.08
ITERATION 1200: 2608.48
ITERATION 1210: 2517.55
ITERATION 1220: 2454.31
ITERATION 1230: 2404.72
ITERATION 1240: 2346.76
ITERATION 1250: 2295.38
ITERATION 1260: 2206
ITERATION 1270: 2051.85
ITERATION 1280: 1940.39
ITERATION 1290: 1890.8
ITERATION 1300: 1839.54
ITERATION 1310: 1782.59
ITERATION 1320: 1755
ITERATION 1330: 1730.97
ITERATION 1340: 1711.97
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1350: 1698.698578
Best found total distance for 263 points: 1698.698578
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #84
Point #209
Point #205
Point #201
Point #80
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #56
Point #149
Point #153
Point #157
Point #60
Point #161
Point #165
Point #169
Point #64
Point #173
Point #68
Point #177
Point #181
Point #72
Point #185
Point #189
Point #76
Point #193
Point #197
Point #192
Point #191
Point #195
Point #196
Point #200
Point #199
Point #203
Point #204
Point #208
Point #212
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #228
Point #227
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #211
Point #207
Point #206
Point #83
Point #202
Point #198
Point #194
Point #79
Point #190
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #139
Point #140
Point #141
Point #145
Point #52
Point #53
Point #49
Point #48
Point #137
Point #133
Point #129
Point #44
Point #45
Point #41
Point #40
Point #121
Point #125
Point #124
Point #123
Point #120
Point #119
Point #118
Point #39
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #117
Point #242
Point #243
Point #244
Point #251
Point #250
Point #38
Point #42
Point #43
Point #122
Point #126
Point #127
Point #128
Point #131
Point #132
Point #136
Point #135
Point #134
Point #130
Point #47
Point #46
Point #50
Point #51
Point #138
Point #142
Point #146
Point #150
Point #55
Point #54
Point #58
Point #59
Point #154
Point #158
Point #162
Point #166
Point #63
Point #62
Point #66
Point #70
Point #67
Point #170
Point #174
Point #71
Point #178
Point #182
Point #186
Point #75
Point #74
Point #78
Point #82
Point #86
Point #87
Point #210
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #231
Point #232
Point #235
Point #1
Point #0
Execution time: 191 ms

Elapsed time: 5408 ms


Execution #26/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891539
ITERATION 1: 23478.6
ITERATION 2: 23415.8
ITERATION 3: 23337
ITERATION 4: 23328.7
ITERATION 5: 23302
ITERATION 6: 23267.9
ITERATION 7: 23248.9
ITERATION 8: 23180.8
ITERATION 9: 23162.2
ITERATION 10: 23155.8
ITERATION 20: 22633.6
ITERATION 30: 22187.4
ITERATION 40: 21961.4
ITERATION 50: 21591
ITERATION 60: 21465.9
ITERATION 70: 21263.5
ITERATION 80: 21007.1
ITERATION 90: 20665.9
ITERATION 100: 20482.3
ITERATION 110: 20257.4
ITERATION 120: 19976.9
ITERATION 130: 19829
ITERATION 140: 19654.8
ITERATION 150: 19075.3
ITERATION 160: 18707.3
ITERATION 170: 17754.5
ITERATION 180: 17355.8
ITERATION 190: 17017.2
ITERATION 200: 16584.4
ITERATION 210: 16226.7
ITERATION 220: 16113.4
ITERATION 230: 15893.3
ITERATION 240: 15515.6
ITERATION 250: 15134.3
ITERATION 260: 14700.7
ITERATION 270: 14556.9
ITERATION 280: 14198.9
ITERATION 290: 13760.9
ITERATION 300: 13479.9
ITERATION 310: 13292
ITERATION 320: 13200.5
ITERATION 330: 13101
ITERATION 340: 12889.5
ITERATION 350: 12817.9
ITERATION 360: 12662.1
ITERATION 370: 12301.6
ITERATION 380: 12222
ITERATION 390: 12140.7
ITERATION 400: 12109.2
ITERATION 410: 11950.9
ITERATION 420: 11435.9
ITERATION 430: 11037.1
ITERATION 440: 10877.7
ITERATION 450: 10713.6
ITERATION 460: 10381.2
ITERATION 470: 10162.5
ITERATION 480: 10021.8
ITERATION 490: 9996.98
ITERATION 500: 9959.55
ITERATION 510: 9886.59
ITERATION 520: 9627.29
ITERATION 530: 9538.48
ITERATION 540: 9462.45
ITERATION 550: 9269.94
ITERATION 560: 9180.65
ITERATION 570: 9050.08
ITERATION 580: 8805.41
ITERATION 590: 8657.39
ITERATION 600: 8600.29
ITERATION 610: 8377.74
ITERATION 620: 8278.46
ITERATION 630: 7992.55
ITERATION 640: 7933.8
ITERATION 650: 7811.77
ITERATION 660: 7634.12
ITERATION 670: 7547.22
ITERATION 680: 7246.06
ITERATION 690: 7197.75
ITERATION 700: 7149.13
ITERATION 710: 7060.25
ITERATION 720: 7001.2
ITERATION 730: 6933.26
ITERATION 740: 6749.61
ITERATION 750: 6631.38
ITERATION 760: 6497.52
ITERATION 770: 6360.54
ITERATION 780: 6267.07
ITERATION 790: 6029.98
ITERATION 800: 5934.97
ITERATION 810: 5715.32
ITERATION 820: 5397.55
ITERATION 830: 5254.91
ITERATION 840: 5035.08
ITERATION 850: 4874.53
ITERATION 860: 4815.2
ITERATION 870: 4628.15
ITERATION 880: 4590.2
ITERATION 890: 4438.43
ITERATION 900: 4286.49
ITERATION 910: 4184.5
ITERATION 920: 4108.2
ITERATION 930: 4045.19
ITERATION 940: 3970.76
ITERATION 950: 3858.35
ITERATION 960: 3827.2
ITERATION 970: 3680.71
ITERATION 980: 3580.62
ITERATION 990: 3473.51
ITERATION 1000: 3397.31
ITERATION 1010: 3291.75
ITERATION 1020: 3182.97
ITERATION 1030: 3123.08
ITERATION 1040: 2990.67
ITERATION 1050: 2927.93
ITERATION 1060: 2850.92
ITERATION 1070: 2781.12
ITERATION 1080: 2682.91
ITERATION 1090: 2645.49
ITERATION 1100: 2578.99
ITERATION 1110: 2499.17
ITERATION 1120: 2473.93
ITERATION 1130: 2452.12
ITERATION 1140: 2347.86
ITERATION 1150: 2209.54
ITERATION 1160: 2164.09
ITERATION 1170: 2120.11
ITERATION 1180: 2079.26
ITERATION 1190: 2041.31
ITERATION 1200: 1999.45
ITERATION 1210: 1958.24
ITERATION 1220: 1900.82
ITERATION 1230: 1858.85
ITERATION 1240: 1800.94
ITERATION 1250: 1768.09
ITERATION 1260: 1741.05
ITERATION 1270: 1731.9
ITERATION 1280: 1713.53
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1284: 1706.811089
Best found total distance for 263 points: 1706.811089
Corresponding path (0-indexed):
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #84
Point #209
Point #205
Point #201
Point #80
Point #81
Point #77
Point #76
Point #197
Point #193
Point #189
Point #185
Point #72
Point #73
Point #69
Point #65
Point #61
Point #60
Point #157
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #181
Point #180
Point #179
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #200
Point #199
Point #195
Point #190
Point #186
Point #75
Point #182
Point #71
Point #178
Point #174
Point #175
Point #176
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #141
Point #145
Point #52
Point #149
Point #153
Point #56
Point #57
Point #53
Point #49
Point #45
Point #44
Point #129
Point #133
Point #48
Point #137
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #119
Point #120
Point #124
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #246
Point #245
Point #244
Point #243
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #113
Point #112
Point #111
Point #247
Point #248
Point #249
Point #37
Point #36
Point #35
Point #20
Point #107
Point #106
Point #105
Point #104
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #103
Point #101
Point #100
Point #102
Point #2
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #47
Point #126
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #55
Point #142
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #63
Point #158
Point #162
Point #166
Point #170
Point #67
Point #66
Point #70
Point #74
Point #78
Point #79
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #218
Point #91
Point #214
Point #87
Point #210
Point #206
Point #203
Point #204
Point #208
Point #207
Point #211
Point #212
Point #213
Point #88
Point #217
Point #221
Point #225
Point #92
Point #229
Point #0
Execution time: 244 ms

Elapsed time: 5652 ms


Execution #27/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891540
ITERATION 1: 23590.6
ITERATION 2: 23567.9
ITERATION 3: 23539.1
ITERATION 4: 23537.7
ITERATION 5: 23433.5
ITERATION 6: 23424.8
ITERATION 7: 23408.7
ITERATION 8: 23374.2
ITERATION 9: 23368.2
ITERATION 10: 23275.2
ITERATION 20: 22778
ITERATION 30: 22674.6
ITERATION 40: 22617.6
ITERATION 50: 22241.1
ITERATION 60: 21984.2
ITERATION 70: 21468.6
ITERATION 80: 20994.1
ITERATION 90: 20628.7
ITERATION 100: 20381.6
ITERATION 110: 20319.3
ITERATION 120: 20258.4
ITERATION 130: 19777.3
ITERATION 140: 19389.8
ITERATION 150: 19323.2
ITERATION 160: 19142.4
ITERATION 170: 18900.2
ITERATION 180: 18567.3
ITERATION 190: 17718
ITERATION 200: 17473.6
ITERATION 210: 17129.6
ITERATION 220: 16973.6
ITERATION 230: 16628.4
ITERATION 240: 16353.3
ITERATION 250: 15984.5
ITERATION 260: 15489.5
ITERATION 270: 15432.7
ITERATION 280: 15399.2
ITERATION 290: 15139.7
ITERATION 300: 14939.3
ITERATION 310: 14892.1
ITERATION 320: 14756.7
ITERATION 330: 14520.2
ITERATION 340: 14317
ITERATION 350: 14186.7
ITERATION 360: 13928.8
ITERATION 370: 13524.3
ITERATION 380: 13493.1
ITERATION 390: 13342.4
ITERATION 400: 13197.9
ITERATION 410: 13074.6
ITERATION 420: 12856.5
ITERATION 430: 12523.7
ITERATION 440: 12443.1
ITERATION 450: 12412
ITERATION 460: 12382.6
ITERATION 470: 12335.4
ITERATION 480: 12308.1
ITERATION 490: 12188.5
ITERATION 500: 12092.3
ITERATION 510: 11944.3
ITERATION 520: 11816.9
ITERATION 530: 11740.2
ITERATION 540: 11518.3
ITERATION 550: 11437.5
ITERATION 560: 11156.7
ITERATION 570: 10710.1
ITERATION 580: 10583.9
ITERATION 590: 10536.3
ITERATION 600: 10454.9
ITERATION 610: 10253.2
ITERATION 620: 9795.71
ITERATION 630: 9581.47
ITERATION 640: 9364.07
ITERATION 650: 9123.46
ITERATION 660: 8649.48
ITERATION 670: 8423.55
ITERATION 680: 8279.93
ITERATION 690: 8117.89
ITERATION 700: 7864.63
ITERATION 710: 7750.21
ITERATION 720: 7647.57
ITERATION 730: 7539.73
ITERATION 740: 7472.7
ITERATION 750: 7381.07
ITERATION 760: 7066.27
ITERATION 770: 6851.11
ITERATION 780: 6701.37
ITERATION 790: 6651.56
ITERATION 800: 6551.2
ITERATION 810: 6384.25
ITERATION 820: 6192.9
ITERATION 830: 6148.47
ITERATION 840: 6125.34
ITERATION 850: 6078.3
ITERATION 860: 6033.99
ITERATION 870: 5996.43
ITERATION 880: 5933.64
ITERATION 890: 5816.81
ITERATION 900: 5785.73
ITERATION 910: 5709.74
ITERATION 920: 5651.67
ITERATION 930: 5610.79
ITERATION 940: 5572.69
ITERATION 950: 5395.65
ITERATION 960: 5215.02
ITERATION 970: 5188.96
ITERATION 980: 5095.37
ITERATION 990: 4833.03
ITERATION 1000: 4797.72
ITERATION 1010: 4754.95
ITERATION 1020: 4659.39
ITERATION 1030: 4411.72
ITERATION 1040: 4392.41
ITERATION 1050: 4326.79
ITERATION 1060: 4213.75
ITERATION 1070: 4127.61
ITERATION 1080: 4074.75
ITERATION 1090: 3998.17
ITERATION 1100: 3908.03
ITERATION 1110: 3694.93
ITERATION 1120: 3546.07
ITERATION 1130: 3411.79
ITERATION 1140: 3200.67
ITERATION 1150: 3071.51
ITERATION 1160: 2968.6
ITERATION 1170: 2896.42
ITERATION 1180: 2849.74
ITERATION 1190: 2788.62
ITERATION 1200: 2721.73
ITERATION 1210: 2682.83
ITERATION 1220: 2590.56
ITERATION 1230: 2531.44
ITERATION 1240: 2480.28
ITERATION 1250: 2347.7
ITERATION 1260: 2297.89
ITERATION 1270: 2208.62
ITERATION 1280: 2152
ITERATION 1290: 2054.1
ITERATION 1300: 1967.85
ITERATION 1310: 1849.33
ITERATION 1320: 1826.38
ITERATION 1330: 1769.29
ITERATION 1340: 1739.84
ITERATION 1350: 1724.7
ITERATION 1360: 1696.43
ITERATION 1370: 1684.05
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1378: 1671.023681
Best found total distance for 263 points: 1671.023681
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #80
Point #201
Point #197
Point #193
Point #76
Point #77
Point #73
Point #69
Point #65
Point #64
Point #169
Point #173
Point #68
Point #177
Point #181
Point #72
Point #185
Point #189
Point #188
Point #192
Point #196
Point #200
Point #204
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #199
Point #195
Point #191
Point #187
Point #183
Point #184
Point #180
Point #176
Point #175
Point #179
Point #182
Point #178
Point #71
Point #174
Point #170
Point #67
Point #166
Point #63
Point #162
Point #158
Point #59
Point #154
Point #150
Point #146
Point #55
Point #142
Point #51
Point #138
Point #134
Point #130
Point #47
Point #126
Point #43
Point #122
Point #118
Point #119
Point #120
Point #124
Point #123
Point #127
Point #128
Point #131
Point #132
Point #136
Point #135
Point #139
Point #140
Point #144
Point #143
Point #147
Point #148
Point #152
Point #151
Point #155
Point #156
Point #160
Point #159
Point #163
Point #167
Point #171
Point #172
Point #168
Point #164
Point #165
Point #60
Point #161
Point #157
Point #153
Point #56
Point #61
Point #57
Point #53
Point #52
Point #149
Point #145
Point #141
Point #137
Point #133
Point #48
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
