Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
Point #224
Point #220
Point #216
Point #215
Point #219
Point #222
Point #218
Point #91
Point #214
Point #87
Point #210
Point #206
Point #83
Point #202
Point #203
Point #207
Point #211
Point #212
Point #208
Point #204
Point #205
Point #209
Point #84
Point #213
Point #217
Point #88
Point #221
Point #92
Point #225
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #80
Point #201
Point #197
Point #193
Point #76
Point #77
Point #73
Point #69
Point #72
Point #189
Point #185
Point #181
Point #68
Point #177
Point #173
Point #169
Point #64
Point #65
Point #61
Point #57
Point #53
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #60
Point #161
Point #165
Point #164
Point #163
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #141
Point #137
Point #48
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Execution time: 298 ms

Elapsed time: 5537 ms


Execution #24/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193584
ITERATION 1: 22779.6
ITERATION 2: 22741.2
ITERATION 3: 22735.9
ITERATION 4: 22676.1
ITERATION 5: 22626
ITERATION 6: 22611.2
ITERATION 7: 22546.9
ITERATION 8: 22485.3
ITERATION 9: 22467.3
ITERATION 10: 22461.6
ITERATION 20: 22294
ITERATION 30: 22048.2
ITERATION 40: 21448.4
ITERATION 50: 21218.5
ITERATION 60: 20841.4
ITERATION 70: 20606.1
ITERATION 80: 20431.9
ITERATION 90: 19927
ITERATION 100: 19411.5
ITERATION 110: 19336.2
ITERATION 120: 18920.9
ITERATION 130: 18071.1
ITERATION 140: 17648.4
ITERATION 150: 17465.3
ITERATION 160: 16633
ITERATION 170: 16167.1
ITERATION 180: 15860.9
ITERATION 190: 15748.6
ITERATION 200: 15424.9
ITERATION 210: 15029.8
ITERATION 220: 14779.5
ITERATION 230: 14693
ITERATION 240: 14163.1
ITERATION 250: 14005
ITERATION 260: 13779.4
ITERATION 270: 13688.3
ITERATION 280: 13392
ITERATION 290: 13275.9
ITERATION 300: 12922.9
ITERATION 310: 12896.2
ITERATION 320: 12847.5
ITERATION 330: 12737.3
ITERATION 340: 12708.1
ITERATION 350: 12372.2
ITERATION 360: 12255.8
ITERATION 370: 12133.2
ITERATION 380: 12090.8
ITERATION 390: 11927.1
ITERATION 400: 11553.8
ITERATION 410: 11459.2
ITERATION 420: 11303.3
ITERATION 430: 10945.5
ITERATION 440: 10626.7
ITERATION 450: 10587.4
ITERATION 460: 10344.8
ITERATION 470: 10257.5
ITERATION 480: 9956.67
ITERATION 490: 9805.57
ITERATION 500: 9677.83
ITERATION 510: 9636.9
ITERATION 520: 9572.91
ITERATION 530: 9518.21
ITERATION 540: 9492.73
ITERATION 550: 9306
ITERATION 560: 9237.21
ITERATION 570: 9173.58
ITERATION 580: 8938.48
ITERATION 590: 8453.12
ITERATION 600: 8216.09
ITERATION 610: 8005.19
ITERATION 620: 7739.25
ITERATION 630: 7574.85
ITERATION 640: 7283.37
ITERATION 650: 7175.56
ITERATION 660: 7117.08
ITERATION 670: 7069.06
ITERATION 680: 6779.19
ITERATION 690: 6693.26
ITERATION 700: 6634.13
ITERATION 710: 6565.45
ITERATION 720: 6462.53
ITERATION 730: 6411.33
ITERATION 740: 6391.72
ITERATION 750: 6346.18
ITERATION 760: 6279.47
ITERATION 770: 6072.61
ITERATION 780: 6020.43
ITERATION 790: 5924.36
ITERATION 800: 5875.52
ITERATION 810: 5760.79
ITERATION 820: 5722.56
ITERATION 830: 5675.42
ITERATION 840: 5617.93
ITERATION 850: 5406.93
ITERATION 860: 5195.91
ITERATION 870: 5012.77
ITERATION 880: 4870.61
ITERATION 890: 4744.55
ITERATION 900: 4614.43
ITERATION 910: 4510.7
ITERATION 920: 4487.14
ITERATION 930: 4438.55
ITERATION 940: 4318.53
ITERATION 950: 4211.27
ITERATION 960: 4137.85
ITERATION 970: 4047.78
ITERATION 980: 3962.45
ITERATION 990: 3890.6
ITERATION 1000: 3728.27
ITERATION 1010: 3681.04
ITERATION 1020: 3578.31
ITERATION 1030: 3406.33
ITERATION 1040: 3277.98
ITERATION 1050: 3192.81
ITERATION 1060: 3138.95
ITERATION 1070: 3074.75
ITERATION 1080: 2899.27
ITERATION 1090: 2825.61
ITERATION 1100: 2708.6
ITERATION 1110: 2633.32
ITERATION 1120: 2569.64
ITERATION 1130: 2469.76
ITERATION 1140: 2436.71
ITERATION 1150: 2364.65
ITERATION 1160: 2307.63
ITERATION 1170: 2217.29
ITERATION 1180: 2093.23
ITERATION 1190: 2030.97
ITERATION 1200: 1993.37
ITERATION 1210: 1937.89
ITERATION 1220: 1887.76
ITERATION 1230: 1857.33
ITERATION 1240: 1780.73
ITERATION 1250: 1719.29
ITERATION 1260: 1693
ITERATION 1270: 1662.32
ITERATION 1280: 1636.64
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1286: 1628.520017
Best found total distance for 263 points: 1628.520017
Corresponding path (0-indexed):
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #2
Point #102
Point #100
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #47
Point #126
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #55
Point #142
Point #146
Point #150
Point #154
Point #59
Point #158
Point #162
Point #166
Point #63
Point #58
Point #62
Point #66
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #78
Point #82
Point #83
Point #202
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #91
Point #214
Point #218
Point #222
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #56
Point #153
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #181
Point #72
Point #185
Point #189
Point #76
Point #193
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #228
Point #232
Point #231
Point #227
Point #223
Point #224
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #198
Point #194
Point #79
Point #190
Point #75
Point #186
Point #182
Point #183
Point #187
Point #191
Point #192
Point #188
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #159
Point #160
Point #156
Point #155
Point #152
Point #151
Point #147
Point #148
Point #149
Point #145
Point #52
Point #53
Point #49
Point #48
Point #133
Point #137
Point #141
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #129
Point #44
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Execution time: 150 ms

Elapsed time: 5687 ms


Execution #25/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193585
ITERATION 1: 21410.3
ITERATION 2: 21327.5
ITERATION 3: 21304.9
ITERATION 4: 21304.6
ITERATION 5: 21213.1
ITERATION 6: 21168.7
ITERATION 7: 21159.3
ITERATION 8: 21155.8
ITERATION 9: 21004.2
ITERATION 10: 20958.1
ITERATION 20: 20674.4
ITERATION 30: 20425.7
ITERATION 40: 20156.8
ITERATION 50: 19864.3
ITERATION 60: 19693.8
ITERATION 70: 19277.3
ITERATION 80: 19052.1
ITERATION 90: 18868.6
ITERATION 100: 18724.1
ITERATION 110: 18651
ITERATION 120: 18077.4
ITERATION 130: 17895.8
ITERATION 140: 17545.1
ITERATION 150: 17330
ITERATION 160: 16981.1
ITERATION 170: 16626.7
ITERATION 180: 16487.1
ITERATION 190: 16369.2
ITERATION 200: 16086.6
ITERATION 210: 15907.8
ITERATION 220: 15481.1
ITERATION 230: 15370.5
ITERATION 240: 15238
ITERATION 250: 15180.4
ITERATION 260: 15045.8
ITERATION 270: 14835.9
ITERATION 280: 14711
ITERATION 290: 14578
ITERATION 300: 14264.9
ITERATION 310: 14049
ITERATION 320: 13924.3
ITERATION 330: 13803.6
ITERATION 340: 13575.5
ITERATION 350: 13470.9
ITERATION 360: 13400
ITERATION 370: 13203.9
ITERATION 380: 13142.7
ITERATION 390: 13124.4
ITERATION 400: 13092.4
ITERATION 410: 12947
ITERATION 420: 12891.9
ITERATION 430: 12786.9
ITERATION 440: 12760.6
ITERATION 450: 12505.4
ITERATION 460: 12209.8
ITERATION 470: 11976.3
ITERATION 480: 11875.6
ITERATION 490: 11605.2
ITERATION 500: 11190.1
ITERATION 510: 11066.7
ITERATION 520: 10802.6
ITERATION 530: 10488.8
ITERATION 540: 10411.9
ITERATION 550: 10302.2
ITERATION 560: 9932.56
ITERATION 570: 9816.67
ITERATION 580: 9749.02
ITERATION 590: 9463.41
ITERATION 600: 9368.74
ITERATION 610: 9234.4
ITERATION 620: 9211.18
ITERATION 630: 9167.29
ITERATION 640: 8954.47
ITERATION 650: 8651.13
ITERATION 660: 8578.88
ITERATION 670: 8327.51
ITERATION 680: 8263.06
ITERATION 690: 8089.83
ITERATION 700: 7867.75
ITERATION 710: 7814.29
ITERATION 720: 7759.7
ITERATION 730: 7550.04
ITERATION 740: 7436.47
ITERATION 750: 7330.14
ITERATION 760: 7214.9
ITERATION 770: 7158.63
ITERATION 780: 6978.43
ITERATION 790: 6800.3
ITERATION 800: 6719.54
ITERATION 810: 6686.4
ITERATION 820: 6582.14
ITERATION 830: 6530.11
ITERATION 840: 6273.46
ITERATION 850: 6178.05
ITERATION 860: 6044.81
ITERATION 870: 5952.85
ITERATION 880: 5737.55
ITERATION 890: 5585.38
ITERATION 900: 5454.72
ITERATION 910: 5250.88
ITERATION 920: 5149.94
ITERATION 930: 5055.66
ITERATION 940: 4960.71
ITERATION 950: 4846.42
ITERATION 960: 4685.22
ITERATION 970: 4485.7
ITERATION 980: 4397.63
ITERATION 990: 4186.61
ITERATION 1000: 4079.13
ITERATION 1010: 4008.82
ITERATION 1020: 3919.15
ITERATION 1030: 3876.69
ITERATION 1040: 3746.64
ITERATION 1050: 3623.94
ITERATION 1060: 3552.17
ITERATION 1070: 3382.77
ITERATION 1080: 3308.23
ITERATION 1090: 3257.82
ITERATION 1100: 3174.81
ITERATION 1110: 3135.5
ITERATION 1120: 3073.58
ITERATION 1130: 2984.81
ITERATION 1140: 2912.53
ITERATION 1150: 2874.05
ITERATION 1160: 2781.46
ITERATION 1170: 2728.67
ITERATION 1180: 2693.51
ITERATION 1190: 2593.98
ITERATION 1200: 2529.59
ITERATION 1210: 2436.94
ITERATION 1220: 2349.03
ITERATION 1230: 2294.74
ITERATION 1240: 2219.86
ITERATION 1250: 2064.17
ITERATION 1260: 1994.01
ITERATION 1270: 1946.4
ITERATION 1280: 1870.87
ITERATION 1290: 1815.81
ITERATION 1300: 1765.7
ITERATION 1310: 1717.24
ITERATION 1320: 1697.54
ITERATION 1330: 1678.67
ITERATION 1340: 1656.12
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1347: 1639.632972
Best found total distance for 263 points: 1639.632972
Corresponding path (0-indexed):
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #239
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #251
Point #252
Point #253
Point #254
Point #119
Point #122
Point #43
Point #118
Point #39
Point #38
Point #42
Point #46
Point #47
Point #126
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #58
Point #62
Point #66
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #78
Point #75
Point #182
Point #186
Point #190
Point #79
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #206
Point #210
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #228
Point #232
Point #231
Point #227
Point #223
Point #224
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #164
Point #163
Point #167
Point #166
Point #162
Point #63
Point #158
Point #59
Point #154
Point #150
Point #55
Point #146
Point #142
Point #147
Point #151
Point #155
Point #159
Point #160
Point #161
Point #60
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #181
Point #185
Point #72
Point #189
Point #76
Point #193
Point #197
Point #201
Point #80
Point #205
Point #209
Point #213
Point #84
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #48
Point #133
Point #137
Point #141
Point #52
Point #145
Point #149
Point #153
Point #56
Point #157
Point #156
Point #152
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #120
Point #121
Point #40
Point #125
Point #129
Point #44
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Execution time: 355 ms

Elapsed time: 6042 ms


Execution #26/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193586
ITERATION 1: 22642.2
ITERATION 2: 22619.3
ITERATION 3: 22580.1
ITERATION 4: 22560.3
ITERATION 5: 22538
ITERATION 6: 22530.8
ITERATION 7: 22445.5
ITERATION 8: 22438.4
ITERATION 9: 22399.2
ITERATION 10: 22339.4
ITERATION 20: 21917.6
ITERATION 30: 21804
ITERATION 40: 21466.8
ITERATION 50: 21324.1
ITERATION 60: 21240.1
ITERATION 70: 21121.8
ITERATION 80: 20761.4
ITERATION 90: 20682.8
ITERATION 100: 20397
ITERATION 110: 20011.5
ITERATION 120: 19760.8
ITERATION 130: 19406.5
ITERATION 140: 18811.5
ITERATION 150: 18592.8
ITERATION 160: 18404.4
ITERATION 170: 18077.6
ITERATION 180: 18028
ITERATION 190: 17921.3
ITERATION 200: 17288.9
ITERATION 210: 16951.4
ITERATION 220: 16421.8
ITERATION 230: 16058.2
ITERATION 240: 15733.2
ITERATION 250: 15511.3
ITERATION 260: 15105.1
ITERATION 270: 15008.8
ITERATION 280: 14524.8
ITERATION 290: 14407.4
ITERATION 300: 14257.9
ITERATION 310: 14171.7
ITERATION 320: 13775.9
ITERATION 330: 13465.2
ITERATION 340: 13010.6
ITERATION 350: 12855.3
ITERATION 360: 12758.8
ITERATION 370: 12665
ITERATION 380: 12492.4
ITERATION 390: 12205.8
ITERATION 400: 11825.6
ITERATION 410: 11796.9
ITERATION 420: 11684.6
ITERATION 430: 11545.1
ITERATION 440: 11504.4
ITERATION 450: 11427.5
ITERATION 460: 11333.8
ITERATION 470: 11051.6
ITERATION 480: 10620.2
ITERATION 490: 10414.8
ITERATION 500: 10076.2
ITERATION 510: 9977.97
ITERATION 520: 9824.16
ITERATION 530: 9692.65
ITERATION 540: 9637.31
ITERATION 550: 9514.77
ITERATION 560: 9247.76
ITERATION 570: 9087.88
ITERATION 580: 9019.99
ITERATION 590: 8733.34
ITERATION 600: 8645.06
ITERATION 610: 8498.31
ITERATION 620: 8460.47
ITERATION 630: 8425.98
ITERATION 640: 8381.99
ITERATION 650: 8323.18
ITERATION 660: 8279.49
ITERATION 670: 8235.1
ITERATION 680: 8156.32
ITERATION 690: 8035.3
ITERATION 700: 7875.03
ITERATION 710: 7785.42
ITERATION 720: 7704.04
ITERATION 730: 7430.76
ITERATION 740: 7251.15
ITERATION 750: 7070.82
ITERATION 760: 6902.27
ITERATION 770: 6823.68
ITERATION 780: 6571.95
ITERATION 790: 6519.62
ITERATION 800: 6429.17
ITERATION 810: 6368.57
ITERATION 820: 6341.01
ITERATION 830: 6249.19
ITERATION 840: 6199.96
ITERATION 850: 5997.54
ITERATION 860: 5956.5
ITERATION 870: 5852.69
ITERATION 880: 5778.08
ITERATION 890: 5551.28
ITERATION 900: 5413.89
ITERATION 910: 5374.4
ITERATION 920: 5314.05
ITERATION 930: 5137.24
ITERATION 940: 5091.45
ITERATION 950: 4894.08
ITERATION 960: 4637.33
ITERATION 970: 4527.63
ITERATION 980: 4409.62
ITERATION 990: 4281.87
ITERATION 1000: 4260.43
ITERATION 1010: 4100.85
ITERATION 1020: 4035.3
ITERATION 1030: 3873.38
ITERATION 1040: 3733.85
ITERATION 1050: 3591.06
ITERATION 1060: 3478.18
ITERATION 1070: 3364.45
ITERATION 1080: 3269.14
ITERATION 1090: 3166.14
ITERATION 1100: 3124.3
ITERATION 1110: 3054.91
ITERATION 1120: 2988.36
ITERATION 1130: 2888.62
ITERATION 1140: 2791.68
ITERATION 1150: 2777.94
ITERATION 1160: 2731.61
ITERATION 1170: 2707.24
ITERATION 1180: 2649.48
ITERATION 1190: 2594.98
ITERATION 1200: 2494.05
ITERATION 1210: 2435.19
ITERATION 1220: 2344.4
ITERATION 1230: 2230.44
ITERATION 1240: 2137.54
ITERATION 1250: 2062.73
ITERATION 1260: 2037.2
ITERATION 1270: 1999.59
ITERATION 1280: 1958.83
ITERATION 1290: 1907.77
ITERATION 1300: 1852.93
ITERATION 1310: 1808.49
ITERATION 1320: 1771.6
ITERATION 1330: 1719.08
ITERATION 1340: 1693.9
ITERATION 1350: 1669.73
ITERATION 1360: 1646.79
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1363: 1643.245687
Best found total distance for 263 points: 1643.245687
Corresponding path (0-indexed):
Point #114
Point #115
Point #260
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #42
Point #39
Point #118
Point #43
Point #122
Point #126
Point #130
Point #47
Point #46
Point #50
Point #54
Point #58
Point #62
Point #63
Point #158
Point #162
Point #166
Point #170
Point #174
Point #67
Point #66
Point #70
Point #71
Point #178
Point #182
Point #187
Point #191
Point #192
Point #196
Point #195
Point #198
Point #194
Point #79
Point #190
Point #186
Point #75
Point #74
Point #78
Point #82
Point #86
Point #83
Point #202
Point #206
Point #210
Point #87
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #215
Point #216
Point #220
Point #221
Point #225
Point #92
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #217
Point #213
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #205
Point #209
Point #84
Point #85
Point #81
Point #80
Point #201
Point #197
Point #193
Point #76
Point #77
Point #73
Point #69
Point #68
Point #173
Point #177
Point #181
Point #72
Point #185
Point #189
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #154
Point #59
Point #150
Point #146
Point #55
Point #142
Point #51
Point #134
Point #138
Point #143
Point #147
Point #148
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #123
Point #119
Point #120
Point #124
Point #128
Point #133
Point #48
Point #137
Point #141
Point #145
Point #52
Point #149
Point #153
Point #56
Point #157
Point #161
Point #60
Point #165
Point #169
Point #64
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Execution time: 264 ms

Elapsed time: 6306 ms


Execution #27/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193587
ITERATION 1: 23057.3
ITERATION 2: 23053
ITERATION 3: 22980.9
ITERATION 4: 22959.8
ITERATION 5: 22934.4
ITERATION 6: 22928.8
ITERATION 7: 22644.9
ITERATION 8: 22569
ITERATION 9: 22557.3
ITERATION 10: 22553.2
ITERATION 20: 22289.2
ITERATION 30: 21983.6
ITERATION 40: 21921.4
ITERATION 50: 21634.7
ITERATION 60: 21488.6
ITERATION 70: 21062.4
ITERATION 80: 20820.3
ITERATION 90: 20621.8
ITERATION 100: 20433
ITERATION 110: 19372.5
ITERATION 120: 18977.8
ITERATION 130: 18657.5
ITERATION 140: 18296.3
ITERATION 150: 18044.5
ITERATION 160: 17526.1
ITERATION 170: 17367.8
ITERATION 180: 17003.3
ITERATION 190: 16832.3
ITERATION 200: 16764.3
ITERATION 210: 16419.2
ITERATION 220: 16020.4
ITERATION 230: 15787.5
ITERATION 240: 15693.6
ITERATION 250: 15269.1
ITERATION 260: 14893.6
ITERATION 270: 14553.8
ITERATION 280: 14415.5
ITERATION 290: 14345.5
ITERATION 300: 14208.4
ITERATION 310: 14028.9
ITERATION 320: 13749.1
ITERATION 330: 13583.5
ITERATION 340: 13504.9
ITERATION 350: 13378.8
ITERATION 360: 13258.5
ITERATION 370: 13178.8
ITERATION 380: 12926.7
ITERATION 390: 12591.7
ITERATION 400: 12467.1
ITERATION 410: 12281.7
ITERATION 420: 11999.6
ITERATION 430: 11876.6
ITERATION 440: 11772.2
ITERATION 450: 11576.9
ITERATION 460: 11471.8
ITERATION 470: 11040.1
ITERATION 480: 10725.5
ITERATION 490: 10450.5
ITERATION 500: 10233.7
ITERATION 510: 10155.2
ITERATION 520: 10094.8
ITERATION 530: 10025.1
ITERATION 540: 9951
ITERATION 550: 9915.99
ITERATION 560: 9876.87
ITERATION 570: 9835.39
ITERATION 580: 9806.16
ITERATION 590: 9753.97
ITERATION 600: 9656.14
ITERATION 610: 9632.92
ITERATION 620: 9425.06
ITERATION 630: 9332.69
ITERATION 640: 9121.22
ITERATION 650: 8938.09
ITERATION 660: 8759.35
ITERATION 670: 8702.73
ITERATION 680: 8657.95
ITERATION 690: 8572.98
ITERATION 700: 8320.37
ITERATION 710: 8247.73
ITERATION 720: 8203.64
ITERATION 730: 7920.8
ITERATION 740: 7867.55
ITERATION 750: 7718.17
ITERATION 760: 7603.01
ITERATION 770: 7421.37
ITERATION 780: 7222.57
ITERATION 790: 7123.95
ITERATION 800: 6927.19
ITERATION 810: 6794.82
ITERATION 820: 6707.01
ITERATION 830: 6671.3
ITERATION 840: 6641.72
ITERATION 850: 6607.91
ITERATION 860: 6222.91
ITERATION 870: 6088.96
ITERATION 880: 5924.28
ITERATION 890: 5742.48
